node_id	mid	node_description
14063	/m/0mwcz	Somerset County Pennsylvania, county in Pennsylvania, United States
14064	/m/0l4h_	Mockumentary, film genre in which fictional events are presented in documentary style to create a parody
14065	/m/01400v	\N
14066	/m/05jzt3	Walk the Line, 2005 film by James Mangold
14067	/m/0p4wb	Lufthansa, German flag-carrier airline
14068	/m/029cr	Dayton Ohio, city in Ohio, United States
14069	/m/0zcbl	Paul Giamatti, American actor
14070	/m/05_30hd	Windows 7, version of the Microsoft Windows operating system
14071	/m/049fgvm	Louis C.K., American comedian and actor
14072	/m/013nv_	Appleton Wisconsin, city in and county seat of Outagamie County, Wisconsin
14073	/m/0dll_t2	This Means War (film), 2012 film directed by McG
14074	/m/03pty	Hotel, business enterprise that provides lodging in a single building paid on a short-term basis
14075	/m/03gvt	Hammond organ, electric organ
14076	/m/01w60_p	B.B. King, American blues musician, singer, songwriter, and guitarist (1925-2015)
14077	/m/07srw	Utah, state of the United States of America
14078	/m/05jf85	The Purple Rose of Cairo, 1985 film by Woody Allen
14079	/m/05nlzq	A Pup Named Scooby-Doo, television series
14080	/m/0jqzt	Frankenstein (1931 film), 1931 horror monster film directed by James Whale
14081	/m/01d1st	Nick Cannon, American rapper, actor and comedian
14082	/m/05ff6	Northern Territory, federal territory of Australia
14083	/m/04fgkf_	\N
14084	/m/016zp5	Ian Holm, English actor
14085	/m/071nw5	Little Children (film), 2006 film by Todd Field
14086	/m/07ftc0	Daniel Wu, American actor and film director based in Hong Kong
14087	/m/04p_hy	Chapman University, American private university in Orange County, California
14088	/m/0k4bc	Shane (film), a 1953 film directed by George Stevens
14089	/m/03l7f	\N
14090	/m/0nvt9	Cook County Illinois, county in Illinois, United States
14091	/m/0bg4f9	TSG 1899 Hoffenheim, German association football club
14092	/m/07v64s	Baroque pop, fusion genre that combines rock music with particular elements of classical music
14093	/m/013pp3	Philip Roth, American novelist
14094	/m/01s7j5	\N
14095	/m/0215n	\N
14096	/m/041_3z	Portland metropolitan area, human settlement in Oregon, United States of America
14097	/m/028bs1p	Yunus Parvez, Indian actor
14098	/m/0153nq	Dio (band), American heavy metal band
14099	/m/07ypt	Victoria British Columbia, capital city of province of British Columbia, Canada
14100	/m/0gy0l_	Letters from Iwo Jima, 2006 film by Clint Eastwood
14101	/m/026c1	Drew Barrymore, American actress, director and producer
14102	/m/04lyk	Los Angeles International Airport, airport serving the Greater Los Angeles Area
14103	/m/0n84k	Quetta, capital of Balochistan Province, Pakistan
14104	/m/0r62v	Santa Barbara California, city in California, United States
14105	/m/09gb_4p	127 Hours, 2010 English film directed by Danny Boyle
14106	/m/098sx	Philip Pullman, English author
14107	/m/02vxn	Film, sequence of images that give the impression of movement
14108	/m/012d40	Jackie Chan, Hong Kong actor and martial artist
14109	/m/0xnc3	Charles Prince of Wales, eldest son and heir-apparent of Queen Elizabeth II (born 1948)
14110	/m/0278x6s	Brian Geraghty, American actor
14111	/m/01m_zd	Ryanair, Irish low-cost airline
14112	/m/0bk17k	SSV Jahn Regensburg, association football club
14113	/m/0fx80y	Plucked string instrument, belong to the group of string instruments
14114	/m/027lfrs	Om Shivpuri, Indian actor
14115	/m/07s7gk6	\N
14116	/m/03_gz8	Elizabeth: The Golden Age, 2007 film by Shekhar Kapur
14117	/m/01d0b1	Michael Jeter, American actor (1952-2003)
14118	/m/01d5g	Batman, fictional character, a comic book superhero created by artist Bob Kane and writer Bill Finger
14119	/m/0b73_1d	True Grit (2010 film), 2010 film directed by Ethan and Joel Coen
14120	/m/0jch5	San Juan County Utah, county in southeastern Utah, United States
14121	/m/09xvf7	Robert Z. Leonard, American film director (1889-1968)
14122	/m/0rvty	Decatur Georgia, county seat of DeKalb County, Georgia, United States
14123	/m/03wy70	Clancy Brown, American actor and voice actor
14124	/m/01ysy9	Diploma, formal documents conferring some honor, degree, or privilege
14125	/m/01rvgx	West Berkshire, unitary authority in Berkshire, England
14126	/m/0psxp	Evanston Illinois, suburban city in Cook County, Illinois, United States
14127	/m/0356lc	Confederation of African Football, governing body of association football in Africa
14128	/m/09fn1w	Jodhaa Akbar, 2008 film by Ashutosh Gowariker
14129	/m/03yhgp	Weymouth F.C., association football club in Weymouth, England
14130	/m/03f2fw	United States Conference of Catholic Bishops, organization
14131	/m/05rrw9	First Continental Congress, 1774 meeting of delegates from twelve British colonies of what would become the United States
14132	/m/09r8l	Waylon Jennings, American country music singer, songwriter, and musician (1937-2002)
14133	/m/06g60w	Robert Surtees (cinematographer), American cinematographer
14134	/m/01v42g	Jason Flemyng, British actor
14135	/m/0tz54	Salem Massachusetts, city in Massachusetts, United States
14136	/m/081m_	Warsaw, capital and largest city of Poland
14137	/m/02y7sr	Duff McKagan, American rock musician
14138	/m/01dthg	University of Birmingham, university in Birmingham, England, United Kingdom
14139	/m/05r3qc	Space Cowboys, 2000 film by Clint Eastwood
14140	/m/070tng	FC Tom Tomsk, association football club in Russia
14141	/m/0mx2h	Tillamook County Oregon, county in Oregon, United States
14142	/m/07l4zhn	Get Low (film), 2009 film by Aaron Schneider
14143	/m/03vtrv	Vertigo Records, British record label
14144	/m/05lb30	Ricardo Antonio Chavira, American actor
14145	/m/02sb1w	Dabney Coleman, American actor
14146	/m/0fczy	Niagara County New York, county in New York, United States
14147	/m/081_zm	Menahem Golan, Israeli film director and producer
14148	/m/0z4_0	Norman Oklahoma, city in Oklahoma, United States of America
14149	/m/05qqm	Polish language, Indo-European language of the West Slavic group, spoken in Poland
14150	/m/0g8st4	Stephen Dillane, British actor
14151	/m/04gcyg	2010: The Year We Make Contact, 1984 science fiction movie directed by Peter Hyams
14152	/m/095p3z	Ray Heindorf, American songwriter, composer, conductor, and arranger (1908-1980)
14153	/m/0_jws	Cranston Rhode Island, city in Rhode Island
14154	/m/01dwyd	Atalanta B.C., Italian association football club based in Bergamo, Lombardy
14155	/m/04wx2v	Melissa Leo, American actress
14156	/m/0134pk	\N
14157	/m/049_zz	Matt Lauer, American journalist
14158	/m/02kv5k	Ray Stark, American film producer
14159	/m/01_j71	Doris Roberts, American actress
14160	/m/04n1q6	Provost (education), senior academic administrator at many institutions of higher education
14161	/m/0640y35	Alvin and the Chipmunks: The Squeakquel, 2009 film by Betty Thomas
14162	/m/07m4c	The Band, rock band from Toronto
14163	/m/027g6p7	Cryptoxanthin, chemical compound
14164	/m/07_53	Volleyball, ballgame and team sport in which two teams compete to ground the ball on their opponents' side of the net
14165	/m/04fzk	Kirsten Dunst, American actress
14166	/m/092vkg	Capote (film), 2005 biographical film about Truman Capote directed by Bennett Miller
14167	/m/0dzlk	Olivia Newton-John, English-born Australian singer, songwriter and actress
14168	/m/0gq_v	Academy Award for Best Production Design, award
14169	/m/02m30v	Joan Bennett, American actress
14170	/m/09swkk	Gustavo Santaolalla, Argentine musician, film composer and film producer
14171	/m/01cd7p	Newbery Medal, annual award for writing a children's book published in the United States
14172	/m/02py4c8	Angels in America (miniseries), 2003 HBO miniseries based on the play by the same name
14173	/m/04y652m	\N
14174	/m/0443xn	Mitch Pileggi, Italian–American actor
14175	/m/03y0pn	Pirates of the Caribbean: Dead Man's Chest, 2006 fantasy-adventure movie directed by Gore Verbinski
14176	/m/01q6bg	Rod Taylor, Australian actor
14177	/m/026v_78	Ernest Haller, American cinematographer
14178	/m/046br4	Club de Gimnasia y Esgrima La Plata, Argentine sports club
14179	/m/0dp90	Canberra, capital of Australia
14180	/m/061zc_	Rajesh Khanna, Indian actor (1942–2012)
14181	/m/05x_5	Purdue University, public research university in West Lafayette, Indiana, United States
14182	/m/06mn7	Stanley Kubrick, American filmmaker
14183	/m/02l0sf	Ann Sothern, American actress (1909-2001)
14184	/m/02v8kmz	Bulworth, 1998 film by Warren Beatty
14185	/m/04pqqb	Arnon Milchan, Israeli film producer
14186	/m/0b6k___	Filmfare Award for Best Director, award
14187	/m/012gyf	National Autonomous University of Mexico, public research university in Mexico
14188	/m/0bdw6t	Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
14189	/m/01yndb	Taj Mahal (musician), American Blues musician famous for incorporating elements of world music
14190	/m/02s0pp	Western Australian Legislative Assembly, legislature of the State of Western Australia
14191	/m/01npw8	MGM Resorts International, hotel and entertainment company
14192	/m/07tjf	Uppsala University, research university in Uppsala, Sweden
14193	/m/0mxbq	Douglas County Oregon, county in Oregon, United States
14194	/m/019r_1	Max Fleischer, Polish-American animator, inventor, film director
14195	/m/0c1jh	Ezra Pound, American poet and critic
14196	/m/0bl06	The Greatest Show on Earth (film), 1952 film by Cecil B. DeMille
14197	/m/03f70xs	William Blake, English Romantic poet and artist (1757-1827)
14198	/m/01hnp	British Empire, dominions of the United Kingdom
14199	/m/0glnm	The Gay Divorcee, 1934 film by Mark Sandrich
14200	/m/05d6q1	IFC Films, American film distribution company
14201	/m/033g4d	Lethal Weapon 4, 1998 US action film directed by Richard Donner
14202	/m/0htlr	Isabella Rossellini, Italian actress and filmmaker
14203	/m/0235l	Carson City Nevada, independent city in and capital of Nevada, United States
14204	/m/01vz0g4	The Notorious B.I.G., American rapper and songwriter
14205	/m/0k60	Aphex Twin, British electronic musician
14206	/m/03vv61	Vanguard Records, American record label
14207	/m/0g53gd7	Ridge Forrester, personaggio della soap opera Beautiful
14208	/m/05rrtf	Spyglass Media Group, American film production company founded in 1998
14209	/m/04zxrt	Racing Club de Avellaneda, Argentine sports club based in Avellaneda
14210	/m/0h7x	Austria, sovereign state in Central Europe
14211	/m/075wq	Saint Patrick, 5th-century Romano-British Christian missionary and bishop in Ireland
14212	/m/03n52j	Ed Begley Jr., American actor and environmentalist
14213	/m/03_r3	Jamaica, island sovereign state in the Caribbean Sea
14214	/m/01cbwl	Pop-punk, genre of music combining pop and punk
14215	/m/0cnjm0	Guitar Hero II, 2006 video game
14216	/m/02qssrm	\N
14217	/m/02x02kb	Achala Sachdev, Indian actress
14218	/m/038zh6	England cricket team, sports team
14219	/m/0169dl	Matt Damon, American actor, screenwriter, and producer
14220	/m/02z3r	French cuisine, culinary traditions of France
14221	/m/0djb3vw	Restless (2011 film), 2011 British-American drama film directed by Gus Van Sant
14222	/m/0b_6rk	1990 NCAA Division I Men's Basketball Tournament, sportseizoen van een basketbalcompetitie
14223	/m/015dcj	Rock Hudson, American actor (1925–1985)
14224	/m/03yxwq	Warner Bros. Animation, animation division of Warner Bros. Television Group
14225	/m/027m5wv	The Shipping News (film), 2001 film by Lasse Hallström
14226	/m/082scv	Bolero (1984 film), 1984 film by John Derek
14227	/m/0lpfh	Lima, capital of Peru
14228	/m/0xy28	Auburn New York, city in Cayuga County, New York
14229	/m/05d7rk	Saeed Jaffrey, Indian actor
14230	/m/07vfqj	\N
14231	/m/03n5v	Hellas Verona F.C., Italian association football team
14232	/m/07ss8_	Chris Brown, American singer, songwriter, dancer, and actor
14233	/m/03krj	Handball, team sport played with a thrown ball and goals
14234	/m/0c_j9x	Murder on the Orient Express (1974 film), 1974 film directed by Sidney Lumet
14235	/m/09k5jh7	15th Critics' Choice Awards
14236	/m/06hf0n	Filipino cuisine, culinary traditions of the Philippines
14237	/m/0nm42	Washington County Maine, county in Maine, United States
14238	/m/01csvq	Diane Keaton, American film actress, director, producer and screenwriter
14239	/m/08_83x	Amy Nuttall, English actress and singer
14240	/m/025ygws	2003 Major League Baseball season, sports season
14241	/m/02r0st6	Joseph Sargent, American film director (1925-2014)
14242	/m/09bcm	Venus, telluric planet, second-closest to the Sun
14243	/m/0mzg2	Pomeranian Voivodeship, voivodeship of Poland
14244	/m/014_x2	City of Angels (film), 1998 film by Brad Silberling
14245	/m/04psf	Leukemia, group of cancers that usually begin in the bone marrow
14246	/m/04lhc4	Erin Brockovich (film), 2000 biographical movie by Steven Soderbergh
14247	/m/05qjc	Performing arts, art forms in which the body is used to convey artistic expression
14248	/m/0dq9wx	Lauren Conrad, American television personality, author, and fashion designer
14249	/m/0bmj62v	2010 Toronto International Film Festival, 2010 film festival edition
14250	/m/018jmn	Chiba Prefecture, prefecture of Japan
14251	/m/0bqtx	Second Boer War, war between two Boer Republics (South African Republic and Orange Free State) and the United Kingdom
14252	/m/0h53p1	Leonard Dick, Canadian screenwriter
14253	/m/0fsb8	Charlotte North Carolina, city in and county seat of Mecklenburg County, North Carolina, United States
14254	/m/06kcjr	Hyphy, San Francisco Bay Area slang meaning "hyperactive"
14255	/m/05t2fh4	Jonas Brothers World Tour 2009, concert tour
14256	/m/0fqjhm	Penn Badgley, American actor and musician
14257	/m/0bwgmzd	\N
14258	/m/0tfc	Adam Smith, Scottish moral philosopher and political economist (1723-1790)
14259	/m/080h2	Vancouver, largest city in British Columbia, Canada
14260	/m/01b85	Bordeaux, commune in Gironde, France
14261	/m/0j6j8	Carnegie Medal (literary award), annual award for writing a children's book published in the U.K.
14262	/m/02hft3	Gettysburg College, liberal arts colleges in the United States
14263	/m/08fbnx	Dragon Ball: Mystical Adventure, 1988 film
14264	/m/0c00lh	Jason Reitman, Canadian-American director; writer; actor
14265	/m/0jg77	Nine Inch Nails, American industrial rock band
14266	/m/02p4450	British folk rock, form of folk rock pioneered in England
14267	/m/04hcw	Ludwig Wittgenstein, Austrian-British philosopher
14268	/m/09pxc	Palermo, Italian city, capital of Sicily
14269	/m/0fd_1	DeWitt Clinton, American politician (1769-1828)
14270	/m/01r4zfk	Jay Mohr, American actor and comedian
14271	/m/01w724	Billy Preston, American musician whose work encompassed R&B, rock, soul, funk, and gospel (1946-2006)
14272	/m/04zkj5	Ed Helms, American actor, comedian, and singer
14273	/m/01nzz8	John Ritter, American actor (1948-2003)
14274	/m/01gsrl	10th United States Congress, Legislative der Vereinigten Staaten
14275	/m/035w2k	Mission: Impossible (film), 1996 film directed by Brian De Palma
14276	/m/0l178	Somme (department), French department
14277	/m/026b7bz	\N
14278	/m/029m83	Sydney Pollack, American film director, producer and actor (1934-2008)
14279	/m/03t5b6	Grammy Award for Best Rap Solo Performance, premio Grammy
14280	/m/033071	Richard Masur, American actor
14281	/m/03c_pqj	\N
14282	/m/088q1s	Kingdom of Greece, kingdom in Southern Europe during the 19th and 20th century
14283	/m/01pj3h	Tom Selleck, American actor
14284	/m/0ms1n	Dallas County Texas, county in Texas, United States
14285	/m/0lbd9	1960 Summer Olympics, Games of the XVII Olympiad, celebrated in Rome in 1960
14286	/m/05pq9	Oscar Hammerstein II, American librettist, lyricist, theatrical producer, and (usually uncredited) theatre director of musicals
14287	/m/0ft18	Casablanca (film), 1942 film by Michael Curtiz
14288	/m/079kdz	Peter Horton, American actor
14289	/m/04991x	FC Girondins de Bordeaux, association football club in Bordeaux, France
14290	/m/0bv8h2	Bicentennial Man (film), 1999 film by Chris Columbus
14291	/m/030vnj	Luke Wilson, American actor
14292	/m/024zq	Charles Mingus, American jazz double bassist, composer and bandleader
14293	/m/06hhp	Royal Navy, maritime warfare branch of the United Kingdom's military
14294	/m/05vc35	Dragon Ball Z: Bojack Unbound, 1993 film by Yoshihiro Ueda
14295	/m/01pm0_	Adam West, American actor
14296	/m/0410cp	Annabeth Gish, American actress
14297	/m/01jdpf	Interview, structured series of questions and answers
14298	/m/07c404	FC Midtjylland, Danish association football club based in Herning
14299	/m/04gvt5	Tuesday Weld, American actress
14300	/m/06vkl	September, ninth month in the Julian and Gregorian calendars
14301	/m/02s2lg	Denmark national football team, men's national association football team representing Denmark
14302	/m/0htp	Astronaut, person who commands, pilots, or serves as a crew member of a spacecraft
14303	/m/0c422z4	MTV Movie Award for Best Jaw Dropping Moment, MTV Movie Awards
14304	/m/07lmxq	Miguel Sandoval, actor
14305	/m/09hljw	\N
14306	/m/0nvd8	Lake County Illinois, county in Illinois, United States
14307	/m/06ncr	Saxophone, type of musical instrument of the woodwind family
14308	/m/02r22gf	BAFTA Award for Best Sound
14309	/m/012qxv	County Sligo, county in Ireland
14310	/m/04kbkd1	Rock Band 2, 2008 video game
14311	/m/03qch2w	Pathogenic bacteria, disease-causing bacteria
14312	/m/015zql	Dan Curtis, American director and producer of television and film
14313	/m/0fpzt5	Orson Scott Card, American science fiction novelist
14314	/m/03twd6	The Bourne Identity (2002 film), 2002 action film directed by Doug Liman
14315	/m/05pd94v	52nd Annual Grammy Awards, event held on January 31, 2010
14316	/m/0j1yf	Justin Timberlake, American singer, record producer, and actor
14317	/m/01cgz	Boxing, full-contact combat sport
14318	/m/0lfyd	Canton of Ticino, canton of Switzerland
14319	/m/01zrs_	Kirkcaldy, town and former royal burgh in Fife, Scotland
14320	/m/02bn_p	106th United States Congress, 1999-2001 U.S. Congress
14321	/m/0320fn	Short Cuts, 1993 film by Robert Altman
14322	/m/03wjm2	The Hitchhiker's Guide to the Galaxy (film), 2005 British-American comic science fiction film directed by Garth Jennings
14323	/m/05fgt1	Intolerable Cruelty, 2003 film by Joel Coen, Ethan Coen
14324	/m/07hwkr	White Americans, people of the United States who are considered or consider themselves White
14325	/m/0jdx	Albania, sovereign state in Southeast Europe
14326	/m/07f_t4	300 (film), 2007 American film by Zack Snyder
14327	/m/02_2kg	Oberlin Conservatory of Music, American private college music school
14328	/m/014gf8	Laurence Fishburne, Award-winning American film, theatre, and television actor, film director, film producer, and playwright
14329	/m/012_53	Melissa Joan Hart, American actress
14330	/m/011k1h	EMI, British music recording and publishing company
14331	/m/036b_	Guinea-Bissau, sovereign state in Western Africa
14332	/m/0bqc_	United States Forest Service, federal forest and grassland administrators
14333	/m/0hzlz	South Africa, sovereign state in Southern Africa
14334	/m/0by1wkq	Looper (film), 2012 American science fiction film directed by Rian Johnson
14335	/m/02cnqk	Indo-Pakistani War of 1971, military confrontation between India and Pakistan alongside the Bangladesh Liberation War
14336	/m/0gjc4d3	Man of Steel (film), 2013 superhero film directed by Zack Snyder
14337	/m/04gghfp	House of Saxe-Coburg and Gotha, German dynasty
14338	/m/05b1610	Golden Raspberry Award for Worst Screenplay, Award for worst film screenplay of the past year
14339	/m/0bzyh	Robert Altman, American film director and screenwriter
14340	/m/05km8z	John Box, British film production designer
14341	/m/028tnd	Beaux-Arts architecture, expresses the academic 19th century architectural style; art style
14342	/m/04zyhx	The Rules of Attraction (film), 2002 film by Roger Avary
14343	/m/027r0_f	Dallas McKennon, voice actor (1919-2009)
14344	/m/0dzz_	Lincolnshire, ceremonial county in the east of England (use Q21269047 for administrative non-metropolitan county)
14345	/m/02q5bx2	Tin Man (miniseries), 2007 television miniseries
14346	/m/09n3wz	Anthology series, radio or television series that presents a different story and a different set of characters in each episode
14347	/m/019f9z	Patti LaBelle, American singer-songwriter and actress
14348	/m/0symg	Dead Man, 1995 film by Jim Jarmusch
14349	/m/0725ny	Kevin Michael Richardson, American actor and voice actor
14350	/m/014lc_	Star Trek: Nemesis, 2002 American science fiction film directed by Stuart Baird
14351	/m/06q2q	Scientist, person who conducts scientific research into an area of interest
14352	/m/093142	Changchun Yatai F.C., association football club in China
14353	/m/064xp	Pisa, city in Tuscany, Central Italy
14354	/m/022dc6	Sports game, video game genre
14355	/m/0b1t1	London Ontario, city in Southwestern Ontario, Canada
14356	/m/0yz30	Steubenville Ohio, city in and county seat of Jefferson County, Ohio, United States
14357	/m/01z26v	Harlow, town in the west of Essex, England
14358	/m/03cs_xw	Carter Bays, American television writer and producer
14359	/m/02r1c18	A Serious Man, 2009 film by Joel Coen, Ethan Coen
14360	/m/056xx8	Dynamo Dresden, German association football club based in Dresden
14361	/m/02ny8t	Teen pop, subgenre of pop music
14362	/m/04h6mm	Andrew Stevens, American actor
14363	/m/0r785	Santa Rosa California, city in Sonoma County, California, United States
14364	/m/0bmch_x	Unknown (2011 film), 2011 film by Jaume Collet-Serra
14365	/m/0ds2sb	David Kirschner, American television producer
14366	/m/0swff	1994 Winter Olympics, 17th edition of Winter Olympics, held in Lillehammer (Norway) in 1994
14367	/m/03v40v	Bill Melendez, Mexican-American animator, film director, film producer
14368	/m/0137k8	Boeing 737, airliner family; most produced jet airliner in the world
14369	/m/02wwmhc	The Rum Diary (film), 2011 film by Bruce Robinson
14370	/m/0mmr1	Grays Harbor County Washington, county in the state of Washington, United States
14371	/m/01wf86y	Cyndi Lauper, American recording artist; singer, songwriter, actress and activist
14372	/m/0d0x8	Georgia (U.S. state), state in the southeastern United States
14373	/m/01w_sh	University of Essex, university in Essex, United Kingdom
14374	/m/03j_hq	Gwar, American heavy metal band
14375	/m/0161c	Bahrain, sovereign state in Southwest Asia
14376	/m/03ms9p	Truss bridge, bridge whose load-bearing superstructure is composed of a truss
14377	/m/04xfb	Mahatma Gandhi, pre-eminent leader of Indian nationalism during the British Raj (1869-1948)
14378	/m/0b76kw1	Temple Grandin (film), 2010 film directed by Mick Jackson
14379	/m/05qdh	Painting, practice of applying paint, pigment, color or other medium to a surface
14380	/m/06znpjr	Gulliver's Travels (2010 film), 2010 film by Rob Letterman
14381	/m/016lj_	Sepultura, Brazilian heavy metal band
14382	/m/012b30	Sub Pop, American record label
14383	/m/0165v	Bolivia, sovereign state in South America
14384	/m/02ndj5	The Mars Volta, American rock band
14385	/m/019m60	Cruzeiro Esporte Clube, football club in Belo Horizonte, Brazil
14386	/m/0jn38	Dream Theater, American progressive metal band
14387	/m/0dq2k	John C. Calhoun, 7th Vice President of the United States (1782-1850)
14388	/m/02krdz	Freddy Got Fingered, 2001 film by Tom Green
14389	/m/0m2kd	Stand by Me (film), 1986 coming-of-age film directed by Rob Reiner
14390	/m/014mlp	Bachelor of Arts, bachelor's degree awarded for undergraduate study in liberal arts, the sciences or both
14391	/m/03lty	Heavy metal music, genre of rock music characterized by slack-tuned instruments, and unconventional changes of tonality (key) and time signature (metre)
14392	/m/0299hs	RoboCop, 1987 science fiction film directed by Paul Verhoeven
14393	/m/03k8th	The Bourne Supremacy (film), 2004 American-German thriller film
14394	/m/0ym1n	Lincoln College Oxford, college of the University of Oxford
14395	/m/01z2ts	Royal Tunbridge Wells, town in Kent, England
14396	/m/06b1q	Quarterback, position in gridiron football
14397	/m/01__z0	United Malays National Organisation, Malaysian political party
14398	/m/03f0r5w	David Wain, American writer, director, actor and comedian
14399	/m/01mgw	Crouching Tiger Hidden Dragon, 2000 film by Ang Lee
14400	/m/05pzdk	\N
14401	/m/0fpgp26	Ice Age: Continental Drift, 2012 American animated film
14402	/m/07g_0c	The Weather Man, 2005 film by Gore Verbinski
14403	/m/02d4ct	Patricia Clarkson, American actress
14404	/m/0b80__	Jean Louis, French costume designer
14405	/m/02f73p	MTV Video Music Award for Best Cinematography
14406	/m/0bkf4	Bob Marley, Jamaican singer, songwriter and musician
14407	/m/044mrh	Daniel Dae Kim, Korean-American actor
14408	/m/0gh8zks	Shame (2011 film), 2011 film by Steve McQueen
14409	/m/0b2h3	Monterrey, capital of the Mexican state of Nuevo Leon
14410	/m/01ls2	Colombia, sovereign state in South America
14411	/m/0lk8j	1932 Summer Olympics, games of the X Olympiad, celebrated in Los Angeles in 1932
14412	/m/0gm2_0	The Lookout (2007 film), 2007 film by Scott Frank
14413	/m/0fzjh	Tryptophan, chemical compound
14414	/m/01w2lw	Hartlepool, town in County Durham, England
14415	/m/0fhp9	Vienna, capital of and state in Austria
14416	/m/0872p_c	Transformers: Dark of the Moon, 2011 science fiction film directed by Michael Bay
14417	/m/0q9nj	The Real World (TV series), American reality television series
14418	/m/0dhqyw	\N
14419	/m/08nhfc1	Crazy Heart, 2009 film by Scott Cooper
14420	/m/029h7y	Electro (music), genre of electronic music and early hip hop
14421	/m/01336l	Asian Americans, Americans of Asian ancestry
14422	/m/013vdl	Mae Whitman, American actress
14423	/m/0fdtd7	Golden Screen Award (Canada), Canada
14424	/m/0d05q4	Iraq, sovereign state in Western Asia
14425	/m/02fgp0	Howard Ashman, American playwright and lyricist (1950-1991)
14426	/m/01nvdc	Major League Baseball All-Star Game, exhibition game played by Major League Baseball players representing each league
14427	/m/033tf_	Irish Americans, ethnic group
14428	/m/01f8gz	\N
14429	/m/0cn_b8	The Cat in the Hat (film), 2003 film by Bo Welch
14430	/m/0g96wd	\N
14431	/m/043ttv	Sequoia Capital, U.S. venture capital firm
14432	/m/011yph	The Full Monty, 1997 British comedy-drama film
14433	/m/0fcrg	North Brabant, province in the Netherlands
14434	/m/029bkp	Bandleader, leader of a band of musicians
14435	/m/06nv27	Spinal Tap (band), parody heavy metal band
14436	/m/0fwy0h	Savannah Guthrie, American broadcast journalist and attorney
14437	/m/023jq1	Russell T Davies, Screenwriter, former executive producer of Doctor Who
14438	/m/02lf1j	Kevin Pollak, American actor and comedian
14439	/m/033p3_	Dorothy Malone, American actress (1924-2018)
14440	/m/05jhg	News, communication of selected information on current events
14441	/m/03cs_z7	Craig Thomas (screenwriter), screenwriter
14442	/m/0f3ys2	Solihull, town in the West Midlands of England
14443	/m/07s3m	Tours, commune in Indre-et-Loire department, Centre Region, France
14444	/m/07bx6	The Rock (film), 1996 film by Michael Bay
14445	/m/0ldqf	1956 Summer Olympics, Games of the XVI Olympiad, celebrated in Melbourne in 1956
14446	/m/06v99d	GMA Network, Filipino TV Channel
14447	/m/0520r2x	Richard Day (art director), art director
14448	/m/02rzdcp	Mad Men, American period drama television series
14449	/m/0892sx	Mark Ronson, British-American musician, DJ, songwriter and record producer
14450	/m/01z88t	Yemen, sovereign state in Western Asia
14451	/m/0jmj	Alan Alda, American actor, director, and writer
14452	/m/0cnl09	Leslie David Baker, American actor
14453	/m/015p37	Janeane Garofalo, American stand-up comedienne
14454	/m/01dy7j	Edie Falco, American actress
14455	/m/029v40	Licence to Kill, 1989 James Bond film directed by John Glen
14456	/m/06g77c	Inland Empire (film), 2006 film by David Lynch
14457	/m/03lb_v	American Academy of Arts and Letters, honor society
14458	/m/0mdxd	Music video, short film integrating a song and imagery
14459	/m/01b1pf	University of the Philippines, national university of the Philippines
14460	/m/089tm	ZZ Top, American rock band
14461	/m/015nl4	Royal Academy of Dramatic Art, drama school located in London, England
14462	/m/0f5mdz	Yoram Globus, Israeli film producer
14463	/m/04lqvlr	Il divo (film), 2008 film by Paolo Sorrentino
14464	/m/0338g8	Craig T. Nelson, American actor
14465	/m/09vw2b7	Special effects supervisor, individual who works on a commercial, theater, television or film set creating special effects
14466	/m/058kh7	She's Having a Baby, 1988 film by John Hughes
14467	/m/0179q0	Richmond British Columbia, city in British Columbia, Canada
14468	/m/0n6f8	Reese Witherspoon, American actress and producer
14469	/m/01f7d	Booker Prize, literary award
14470	/m/07m2y	\N
14471	/m/0xkyn	Ridgewood New Jersey, village in Bergen County, New Jersey, United States
14472	/m/0wzm	\N
14473	/m/04511f	Brannon Braga, television producer
14474	/m/02wrhj	Maurice LaMarche, Canadian stand-up comedian
14475	/m/0cx7f	Art rock, subgenre of rock music
14476	/m/029_3	David Letterman, American comedian and actor
14477	/m/08s3w_	Rot-Weiss Essen, association football club in Germany
14478	/m/01hnb	Bob Jones University, American university in Greenville, South Carolina
14479	/m/04wtx1	\N
14480	/m/02mx98	Bill Berry, American musician; drummer for R.E.M.
14481	/m/03pmzt	Keith David, American actor
14482	/m/0ql86	Third Crusade, attempt by European leaders to reconquer the Holy Land from Saladin
14483	/m/08z84_	Sunsoft, Japanese video game developer
14484	/m/06zfw	Skateboarding, action sport on skateboards
14485	/m/07yr3	Fighting game, video game genre
14486	/m/0gfp09	Kavala F.C., football club in Greece
14487	/m/02n5d	English Civil War, series of armed conflicts and political machinations between Parliamentarians and Royalists
14488	/m/0fb7c	Leslie Nielsen, Canadian actor, comedian and producer (1926-2010)
14489	/m/03xpsrx	John Corbett, American actor and country music singer, born in 1961
14490	/m/0ctb4g	Atonement (film), 2007 British romantic drama war film directed by Joe Wright
14491	/m/01r9c_	Steven Berkoff, British actor, playwright, author and director
14492	/m/07d3z7	Amy Ryan, American actress
14493	/m/07zhd7	Adolph Deutsch, American composer, conductor and arranger
14494	/m/09kzxt	AEL Limassol, professional association football club based in Limassol
